Time,Agent,Strat,Payoff,Run
800,23,0.5422734859919068,3658,43
800,24,0.41468539552412076,3610,43
800,25,0.5413441180958759,3552,43
800,26,0.46218003148776854,3521,43
800,27,0.23833872831867398,3522,43
800,28,0.5758114055766665,3312,43
800,29,0.4367335277495167,3603,43
800,30,0.4904370352472248,3610,43
800,31,0.41788007379098796,3476,43
800,32,0.4565917609789695,3799,43
800,33,0.39086696122220677,3331,43
800,34,0.42379818595838126,3400,43
800,35,0.5250413199362844,3755,43
800,36,0.467404932856897,3177,43
800,37,0.7493256536502447,3350,43
800,38,0.5104646735687133,3533,43
800,39,0.4349865570741299,3441,43
800,40,0.43895744715366175,4604,43
800,41,0.3605386165854403,3473,43
800,42,0.423445626090855,3425,43
800,43,0.5382020252182871,3591,43
800,44,0.4219553231965114,3362,43
800,45,0.6041339982465243,3782,43
800,46,0.4939298445105567,3408,43
800,47,0.44718705023887584,3604,43
800,48,0.5126017773282534,3432,43
800,49,0.7166459430861835,3587,43
850,0,0.5045233799612525,3666,43
850,1,0.39775285452400433,3710,43
850,2,0.5185593958552585,3922,43
850,3,0.5028096544521737,3751,43
850,4,0.5075475772829092,3667,43
850,5,0.5131906343306284,3877,43
850,6,0.3995549960755962,3798,43
850,7,0.7802534625368308,4516,43
850,8,0.40040514588552856,3675,43
850,9,0.4567253310579588,3943,43
850,10,0.38268763825974306,4207,43
850,11,0.33220995104652024,3813,43
850,12,0.7626988515728631,3886,43
850,13,0.4625215187013064,3654,43
850,14,0.5249821424514157,3857,43
850,15,0.43653632072452014,3903,43
850,16,0.4312410849709356,3704,43
850,17,0.3709680808310199,3884,43
850,18,0.5153206256228727,3457,43
850,19,0.4642302777768047,4067,43
850,20,0.5057844076051968,3836,43
850,21,0.4412220368422891,3914,43
850,22,0.3747117359018607,3692,43
850,23,0.572385782475684,3876,43
850,24,0.36795770521274257,3814,43
850,25,0.3740541089756556,3745,43
850,26,0.5345870600587682,3695,43
850,27,0.4016637604218294,3731,43
850,28,0.36293713302544306,3533,43
850,29,0.46032947029022786,3792,43
850,30,0.4422897516306832,3823,43
850,31,0.41788007379098796,3634,43
850,32,0.48533651416634543,4010,43
850,33,0.4756933440250808,3615,43
850,34,0.42379818595838126,3621,43
850,35,0.3728173119061032,3956,43
850,36,0.4167800142068643,3374,43
850,37,0.43005046204937925,3547,43
850,38,0.4794080718194571,3807,43
850,39,0.4110844225827627,3678,43
850,40,0.43895744715366175,4897,43
850,41,0.4403978765580456,3698,43
850,42,0.40300336175600904,3648,43
850,43,0.43702392455101186,3762,43
850,44,0.4219553231965114,3633,43
850,45,0.6041339982465243,4009,43
850,46,0.7426379462571098,3623,43
850,47,0.3970971665119515,3795,43
850,48,0.38578850648994617,3625,43
850,49,0.3868346716452194,3826,43
900,0,0.4828727269100848,3830,43
900,1,0.6049454889683497,3913,43
900,2,0.5185593958552585,4175,43
900,3,0.4720804580969618,3950,43
900,4,0.7799003514295181,3854,43
900,5,0.5687907577866547,4093,43
900,6,0.5749602565117424,4002,43
900,7,0.4039016250586524,4700,43
900,8,0.41243552824484714,3891,43
900,9,0.4567253310579588,4201,43
900,10,0.38268763825974306,4464,43
900,11,0.4567539130963369,4023,43
900,12,0.445354966002117,4079,43
900,13,0.3671034360134778,3858,43
900,14,0.5099850577750704,4029,43
900,15,0.47002065222476924,4163,43
900,16,0.4898202255208913,3886,43
900,17,0.3709680808310199,4147,43
900,18,0.36476855288505644,3684,43
900,19,0.5304951584899149,4231,43
900,20,0.48515400158990585,4071,43
900,21,0.4805530419343496,4163,43
900,22,0.41342846553767026,3890,43
900,23,0.5449993904667715,4052,43
900,24,0.46196308898403454,4080,43
900,25,0.45666399882807646,4009,43
900,26,0.5201866514108784,3899,43
900,27,0.37773658923001474,3948,43
900,28,0.43312157563379794,3750,43
900,29,0.474194227497586,4023,43
900,30,0.41521481675458927,4054,43
900,31,0.32208063700714595,3880,43
900,32,0.416343671582535,4245,43
900,33,0.48005043735733477,3825,43
900,34,0.41219332486858445,3798,43
900,35,0.3728173119061032,4170,43
900,36,0.4320622546833289,3559,43
900,37,0.43005046204937925,3776,43
900,38,0.6725628212164289,3989,43
900,39,0.45184959384039425,3891,43
900,40,0.43895744715366175,5148,43
900,41,0.7836591341929121,3898,43
900,42,0.4333619910770404,3875,43
900,43,0.5865839047412406,3952,43
900,44,0.4219553231965114,3927,43
900,45,0.6041339982465243,4241,43
900,46,0.47233984439211957,3820,43
900,47,0.521263311547999,3987,43
900,48,0.38578850648994617,3806,43
900,49,0.40687586948271137,4033,43
950,0,0.44974861975241054,4010,43
950,1,0.5157871594865164,4132,43
950,2,0.5185593958552585,4445,43
950,3,0.4528890306105169,4183,43
950,4,0.42860868059727225,4051,43
950,5,0.4493065336574505,4285,43
950,6,0.40202819094659126,4186,43
950,7,0.28823221939873583,4867,43
950,8,0.5074746525553183,4056,43
950,9,0.5398192848165893,4400,43
950,10,0.3515544340453433,4683,43
950,11,0.48370920774435433,4208,43
950,12,0.4218313778679161,4241,43
950,13,0.3671034360134778,4058,43
950,14,0.5213050574789071,4243,43
950,15,0.47002065222476924,4386,43
950,16,0.44389539054844396,4104,43
950,17,0.4891285713845383,4368,43
950,18,0.4473108071006148,3846,43
950,19,0.4825726566548458,4431,43
950,20,0.40645185867353595,4288,43
950,21,0.6464356880629448,4327,43
950,22,0.4071302926149647,4137,43
950,23,0.511475843062056,4281,43
950,24,0.417483219504747,4223,43
950,25,0.3874226265107414,4198,43
950,26,0.4838757148673504,4077,43
950,27,0.4058473913029771,4149,43
950,28,0.44148269509174604,3911,43
950,29,0.5728935880931733,4237,43
950,30,0.4030212560292773,4269,43
950,31,0.32208063700714595,4112,43
950,32,0.35675776766468914,4482,43
950,33,0.42985723465816217,4046,43
950,34,0.41718209662134387,4056,43
950,35,0.5027978125009478,4399,43
950,36,0.4304307396061096,3757,43
950,37,0.4698435841497899,3991,43
950,38,0.3601132506185034,4187,43
950,39,0.3769633121817221,4063,43
950,40,0.43895744715366175,5409,43
950,41,0.6142406162861863,4088,43
950,42,0.37937317118334835,4091,43
950,43,0.3888619119979394,4236,43
950,44,0.4096069973178915,4172,43
950,45,0.6041339982465243,4469,43
950,46,0.34530037097899613,4023,43
950,47,0.521263311547999,4229,43
950,48,0.38578850648994617,4040,43
950,49,0.38550331866060217,4275,43
1000,0,0.3880533257449676,4223,43
1000,1,0.49204703888794904,4356,43
1000,2,0.4386002546909735,4665,43
1000,3,0.4896002580960646,4389,43
1000,4,0.6427189264078891,4247,43
1000,5,0.3199444074210585,4472,43
1000,6,0.33918585524557743,4378,43
1000,7,0.29320498731583367,5067,43
1000,8,0.32773120570185876,4267,43
1000,9,0.45072310277624417,4591,43
1000,10,0.44429960327930684,4880,43
1000,11,0.49299218907562115,4411,43
1000,12,0.4218313778679161,4452,43
1000,13,0.3696639900081882,4301,43
1000,14,0.5213050574789071,4519,43
1000,15,0.3773975184121057,4601,43
1000,16,0.33582392309839715,4289,43
1000,17,0.4891285713845383,4614,43
1000,18,0.4374502118781235,4033,43
1000,19,0.4917024352627485,4606,43
1000,20,0.47691909569114366,4486,43
1000,21,0.6464356880629448,4511,43
1000,22,0.5376273453356558,4355,43
1000,23,0.3278454838271061,4486,43
1000,24,0.42160183915196126,4451,43
1000,25,0.37258147580879153,4397,43
1000,26,0.4263589178962777,4264,43
1000,27,0.5099841056373152,4349,43
1000,28,0.5317638620089511,4077,43
1000,29,0.3799010054312137,4434,43
1000,30,0.36544199269866184,4502,43
1000,31,0.2764690928432488,4325,43
1000,32,0.3944058549127639,4695,43
1000,33,0.42985723465816217,4234,43
1000,34,0.5513215629052822,4238,43
1000,35,0.33736995905826456,4589,43
1000,36,0.4975537867316551,3970,43
1000,37,0.4700653370697684,4197,43
1000,38,0.3601132506185034,4405,43
1000,39,0.48111735330613264,4257,43
1000,40,0.43895744715366175,5642,43
1000,41,0.6142406162861863,4321,43
1000,42,0.43230310090348834,4331,43
1000,43,0.3791279909965707,4467,43
1000,44,0.2957253685777799,4374,43
1000,45,0.6015053527063597,4686,43
1000,46,0.4205503196185901,4211,43
1000,47,0.47102483992510774,4427,43
1000,48,0.34390690225074433,4294,43
1000,49,0.3966372747148043,4471,43
1,0,0.4634143517017975,4,44
1,1,0.5167888036418384,4,44
1,2,0.6448146465917093,5,44
1,3,0.3706662576781775,8,44
1,4,0.3900638082312587,9,44
1,5,0.3116389013072444,5,44
1,6,0.46872165069794913,11,44
1,7,0.3035222503548267,6,44
1,8,0.36267613403334553,6,44
1,9,0.5054852834010702,0,44
1,10,0.6957971641510204,2,44
1,11,0.5726925478912636,6,44
1,12,0.45137062844931236,3,44
1,13,0.4620190941277024,3,44
1,14,0.32976676295073765,3,44
1,15,0.430447949046744,5,44
1,16,0.3294213722313073,0,44
1,17,0.4861944039862236,1,44
1,18,0.5468879823656333,6,44
1,19,0.344803930851859,9,44
1,20,0.5490566622081934,1,44
1,21,0.337851018518214,15,44
1,22,0.6835692981345309,3,44
1,23,0.3430867461655077,6,44
1,24,0.533193541210908,3,44
1,25,0.6310278144456959,0,44
1,26,0.31400133176014144,0,44
1,27,0.4543515387052683,0,44
1,28,0.49091238819392463,9,44
1,29,0.6667557841258664,5,44
1,30,0.37543726602209393,1,44
1,31,0.5646884906114639,2,44
1,32,0.3991858565108793,3,44
1,33,0.31968189490868093,6,44
1,34,0.5694867281930791,1,44
1,35,0.6266821762319241,5,44
1,36,0.4745460203583889,1,44
1,37,0.3694166002398794,1,44
1,38,0.5854319920978461,1,44
1,39,0.5948184068335761,1,44
1,40,0.5613784188374819,11,44
1,41,0.4314611356541934,3,44
1,42,0.6321926756825392,12,44
1,43,0.5522232814241339,5,44
1,44,0.5359894448577235,0,44
1,45,0.5162117545324172,8,44
1,46,0.3933045967920147,1,44
1,47,0.48222900031063065,5,44
1,48,0.6176238677997079,1,44
1,49,0.5735021322817209,9,44
50,0,0.4587000843900823,171,44
50,1,0.5167888036418384,193,44
50,2,0.5044495551200426,197,44
50,3,0.3706662576781775,245,44
50,4,0.5070810371761719,194,44
50,5,0.34088553563385315,221,44
50,6,0.46872165069794913,205,44
50,7,0.3035222503548267,238,44
50,8,0.4962794310160453,199,44
50,9,0.3335082675063054,236,44
50,10,0.6957971641510204,198,44
50,11,0.5728841142379496,208,44
50,12,0.36677722016615616,211,44
50,13,0.5508830484183909,208,44
50,14,0.37345787427289967,206,44
50,15,0.430447949046744,275,44
50,16,0.3763997292467433,228,44
50,17,0.4191548547201702,145,44
50,18,0.5396403560094911,213,44
50,19,0.344803930851859,269,44
50,20,0.6083238623419568,204,44
50,21,0.337851018518214,269,44
50,22,0.6835692981345309,218,44
50,23,0.7160703220545838,226,44
50,24,0.5399672123763686,234,44
50,25,0.4735185043989095,162,44
50,26,0.6173429353979428,214,44
50,27,0.367236005391036,262,44
50,28,0.3069484937229034,197,44
50,29,0.44157344323381614,209,44
50,30,0.34940672426871733,239,44
50,31,0.5774856086111542,166,44
50,32,0.3991858565108793,274,44
50,33,0.6343792829055499,204,44
50,34,0.5694867281930791,232,44
50,35,0.3898110858198266,204,44
50,36,0.2878682722631325,185,44
50,37,0.34525402685270207,249,44
50,38,0.548480992408934,195,44
50,39,0.6035110397222878,198,44
50,40,0.302669378989388,227,44
50,41,0.37322475988068254,246,44
50,42,0.5683395878959464,193,44
50,43,0.6913696296401748,196,44
50,44,0.3555542018714673,225,44
50,45,0.40256682834962676,243,44
50,46,0.3933045967920147,219,44
50,47,0.3368147591863631,179,44
50,48,0.27820033724477944,212,44
50,49,0.5735021322817209,221,44
100,0,0.6733993069787974,361,44
100,1,0.3405955609486283,381,44
100,2,0.3403306059679635,430,44
100,3,0.39661250588036456,460,44
100,4,0.3214551057468344,398,44
100,5,0.39810870957597494,474,44
100,6,0.6662631925848765,417,44
100,7,0.5721638693364391,443,44
100,8,0.5504926618644446,366,44
100,9,0.4533154302037111,498,44
100,10,0.4291861827642891,419,44
100,11,0.34979695515041553,441,44
100,12,0.5724568484317935,395,44
100,13,0.38248773542953235,412,44
100,14,0.2814757093748266,416,44
100,15,0.430447949046744,549,44
100,16,0.3763997292467433,449,44
100,17,0.5082600264873386,360,44
100,18,0.36354959160401795,450,44
100,19,0.344803930851859,470,44
100,20,0.6083238623419568,396,44
100,21,0.46213219235767833,459,44
100,22,0.3000300195510113,407,44
100,23,0.2842485490446333,436,44
100,24,0.37529288534461713,463,44
100,25,0.6137360135732912,412,44
100,26,0.6341210285188021,417,44
100,27,0.38221591800062027,494,44
100,28,0.429752164579355,420,44
100,29,0.3561236256752289,427,44
100,30,0.3095822147213647,447,44
100,31,0.367634947359831,344,44
100,32,0.3991858565108793,537,44
100,33,0.6343792829055499,394,44
100,34,0.6239076357354937,433,44
100,35,0.3898110858198266,450,44
100,36,0.3142414701304107,379,44
100,37,0.430732019201387,434,44
100,38,0.38604926656489424,389,44
100,39,0.4065414094141983,413,44
100,40,0.302669378989388,461,44
100,41,0.6578024690375633,421,44
100,42,0.36298499768726655,464,44
100,43,0.6513549901146729,379,44
100,44,0.3102876304525358,395,44
100,45,0.4449010695880888,403,44
100,46,0.5185510075319887,417,44
100,47,0.660578584266192,377,44
100,48,0.34218353860785367,399,44
100,49,0.5735021322817209,483,44
150,0,0.3913095709370899,527,44
150,1,0.588839322296455,587,44
150,2,0.5687585229638003,616,44
150,3,0.30078290616311465,719,44
150,4,0.3502425936119218,580,44
150,5,0.39810870957597494,730,44
150,6,0.4122431872266057,660,44
150,7,0.5721638693364391,633,44
150,8,0.33808317707240054,574,44
150,9,0.4533154302037111,736,44
150,10,0.28074313855290794,587,44
150,11,0.34979695515041553,689,44
150,12,0.4229714353788826,556,44
150,13,0.2699394472976013,624,44
150,14,0.4897919054467602,555,44
150,15,0.430447949046744,809,44
150,16,0.6289843867042256,635,44
150,17,0.4883678018756713,540,44
150,18,0.38099825024591044,671,44
150,19,0.25687606713458355,650,44
150,20,0.6083238623419568,585,44
150,21,0.46213219235767833,649,44
150,22,0.3363972311604499,588,44
150,23,0.6212705684309521,658,44
150,24,0.31915884175140263,682,44
150,25,0.6137360135732912,599,44
150,26,0.38285627881836026,581,44
150,27,0.2581102747744168,713,44
150,28,0.2392524585875806,641,44
150,29,0.26847399781705805,571,44
150,30,0.6030584501189604,667,44
150,31,0.36127944471218637,558,44
150,32,0.3991858565108793,754,44
150,33,0.20591597737219974,625,44
150,34,0.319413453963603,726,44
150,35,0.3507952964145832,684,44
150,36,0.5752296027793674,578,44
150,37,0.45129005589221494,676,44
150,38,0.4000944877470798,592,44
150,39,0.285892856943155,594,44
150,40,0.302669378989388,692,44
150,41,0.23539165728488376,675,44
150,42,0.36298499768726655,703,44
150,43,0.35061669580993954,569,44
150,44,0.4589336612921468,600,44
150,45,0.4449010695880888,642,44
150,46,0.5333594437071878,598,44
150,47,0.33028601478045966,588,44
150,48,0.5864917976857044,602,44
150,49,0.5735021322817209,694,44
200,0,0.3913095709370899,737,44
200,1,0.30917766417859427,802,44
200,2,0.42618000012974083,756,44
200,3,0.308076931779979,949,44
200,4,0.3687643757885517,777,44
200,5,0.32390141491818325,885,44
200,6,0.3399037094523785,883,44
200,7,0.28604151147470885,848,44
200,8,0.45776972819278783,763,44
200,9,0.3806229973444805,937,44
200,10,0.4134692070944644,771,44
200,11,0.3425925720972693,891,44
200,12,0.24808307218102404,751,44
200,13,0.2699394472976013,856,44
200,14,0.49470707260104707,735,44
200,15,0.430447949046744,1044,44
200,16,0.30046052643547405,848,44
200,17,0.44271722805883185,720,44
200,18,0.46092027647685613,881,44
200,19,0.46010191749141466,815,44
200,20,0.27469662419883506,779,44
200,21,0.30772648043660467,906,44
200,22,0.44509443346822036,743,44
200,23,0.40694775945283324,812,44
200,24,0.5460825778470368,852,44
200,25,0.4417603840193991,783,44
200,26,0.40003259995198437,757,44
200,27,0.35299567181387365,886,44
200,28,0.31232004178225825,861,44
200,29,0.5222461371105344,748,44
200,30,0.4290191041758901,884,44
200,31,0.5240269174623782,733,44
200,32,0.3991858565108793,1021,44
200,33,0.28462200463108683,797,44
200,34,0.2886582585711491,938,44
200,35,0.3507952964145832,881,44
200,36,0.5752296027793674,795,44
200,37,0.45129005589221494,926,44
200,38,0.29228645366160977,793,44
200,39,0.285892856943155,787,44
200,40,0.4557194044913513,899,44
200,41,0.18458002229592027,871,44
200,42,0.36298499768726655,947,44
200,43,0.29166185655482646,758,44
200,44,0.4231184018556493,798,44
200,45,0.48630927410967256,791,44
200,46,0.5333594437071878,768,44
200,47,0.35736643893373293,781,44
200,48,0.3042213328172982,804,44
200,49,0.4399255990123523,904,44
250,0,0.4200360769139149,918,44
250,1,0.4834344748983454,1015,44
250,2,0.23802327601634518,1000,44
250,3,0.28150964960842323,1121,44
250,4,0.4175366876351263,990,44
250,5,0.2882470095021698,1105,44
250,6,0.44213968488236705,1094,44
250,7,0.33986122112565464,1011,44
250,8,0.33754235200365,939,44
250,9,0.36256031287409923,1137,44
250,10,0.4736965116017694,902,44
250,11,0.37762331979061275,1078,44
250,12,0.4712955183507976,921,44
250,13,0.38831974331740654,1090,44
250,14,0.32329077041886906,929,44
250,15,0.430447949046744,1278,44
250,16,0.46999218525031117,1019,44
250,17,0.2399644202257296,957,44
250,18,0.46092027647685613,1044,44
250,19,0.3524105595056367,1053,44
250,20,0.20355057076143807,998,44
250,21,0.3643119210977647,1087,44
250,22,0.31413134092651396,973,44
250,23,0.29900343972580223,971,44
250,24,0.3113798002962446,994,44
250,25,0.4417603840193991,1004,44
250,26,0.5134741481458881,986,44
250,27,0.40815656886044516,1105,44
250,28,0.5365388673346748,1046,44
250,29,0.28384472504157404,953,44
250,30,0.4290191041758901,1114,44
250,31,0.5195327790370984,934,44
250,32,0.3991858565108793,1257,44
250,33,0.5295259840634994,942,44
250,34,0.2886582585711491,1138,44
250,35,0.3507952964145832,1165,44
250,36,0.4281608689951931,970,44
250,37,0.4174609976374175,1094,44
250,38,0.3320786284354706,997,44
250,39,0.27538531920354087,915,44
250,40,0.4032790814528672,1097,44
250,41,0.18458002229592027,1103,44
250,42,0.36298499768726655,1160,44
250,43,0.21180372204940978,916,44
250,44,0.5072801161293128,980,44
250,45,0.48630927410967256,989,44
250,46,0.43462853995023665,1006,44
250,47,0.3663095538497262,967,44
250,48,0.409954544229801,981,44
250,49,0.47532732060891836,1105,44
300,0,0.4830771761888154,1105,44
300,1,0.4083073107850006,1179,44
300,2,0.18497474888161025,1200,44
300,3,0.2838489478181274,1267,44
300,4,0.33026440328324025,1197,44
300,5,0.4056386053440224,1318,44
300,6,0.41395544944462603,1264,44
300,7,0.5119411959790878,1189,44
300,8,0.33754235200365,1121,44
300,9,0.36256031287409923,1356,44
300,10,0.4736965116017694,1075,44
300,11,0.21719022725558723,1260,44
300,12,0.2938881570481663,1118,44
300,13,0.37295995628087125,1260,44
300,14,0.44250306256261884,1107,44
300,15,0.430447949046744,1509,44
300,16,0.4095893387786514,1162,44
300,17,0.2560897491060912,1135,44
300,18,0.29020313125450925,1242,44
300,19,0.5458866848183296,1224,44
300,20,0.5071922991551092,1185,44
300,21,0.36991453733701246,1265,44
300,22,0.31534761481307066,1151,44
300,23,0.43164460930513876,1136,44
300,24,0.24725799042879787,1192,44
300,25,0.40101503601586475,1213,44
300,26,0.37928540088578644,1174,44
300,27,0.21161819870002369,1286,44
300,28,0.41814800004706776,1266,44
