Time,Agent,Strat,Payoff,Run
600,40,0.4745277691621142,2397,42
600,41,0.43539192435931834,2678,42
600,42,0.6155849959116362,2628,42
600,43,0.5282168594753371,2615,42
600,44,0.6158160679169503,2745,42
600,45,0.41746894671370227,2713,42
600,46,0.7058884161724075,2603,42
600,47,0.5444697944077617,2650,42
600,48,0.597881069734339,4171,42
600,49,0.6463473534835833,2744,42
650,0,0.6019442220764222,2592,42
650,1,0.6256005576650674,2809,42
650,2,0.6642140451363024,2729,42
650,3,0.7321935362932812,2867,42
650,4,0.4651161004973688,3063,42
650,5,0.5804023081038765,4249,42
650,6,0.8264602573391986,2862,42
650,7,0.4528161934902487,2811,42
650,8,0.48312178281114054,3131,42
650,9,0.5181164125325219,3123,42
650,10,0.44344591950385026,2783,42
650,11,0.6908906098592646,2828,42
650,12,0.6886311326009715,2743,42
650,13,0.45372573234793745,2916,42
650,14,0.45855370377052007,3056,42
650,15,0.6568731606029886,2694,42
650,16,0.5478014850472981,2858,42
650,17,0.4494458953568615,3128,42
650,18,0.4863278381898688,2799,42
650,19,0.5235943020920721,3058,42
650,20,0.6988050794029219,2751,42
650,21,0.6301801577898387,2944,42
650,22,0.6691577914032482,3640,42
650,23,0.5867467224539535,3233,42
650,24,0.6865205379648897,2561,42
650,25,0.7265764456346745,2745,42
650,26,0.4698141215371493,2858,42
650,27,0.5142571036785797,2846,42
650,28,0.6116682833188024,2956,42
650,29,0.6611575347776072,2769,42
650,30,0.5282804067222556,2910,42
650,31,0.5506372906953418,3534,42
650,32,0.7090744542978431,3831,42
650,33,0.4586225983697501,2860,42
650,34,0.7378239057900976,3140,42
650,35,0.5502465976259514,3717,42
650,36,0.41659206035547003,2781,42
650,37,0.4413563308506609,2927,42
650,38,0.7434791607366172,3040,42
650,39,0.6768327050593023,2863,42
650,40,0.4909025878187926,2601,42
650,41,0.43539192435931834,2905,42
650,42,0.6612336934042355,2952,42
650,43,0.6555190164828119,2834,42
650,44,0.6158160679169503,2980,42
650,45,0.45910275652443033,2944,42
650,46,0.4888211460609997,2808,42
650,47,0.48805261432568514,2950,42
650,48,0.597881069734339,4482,42
650,49,0.6463473534835833,3131,42
700,0,0.4802749837566404,2792,42
700,1,0.7429055352011733,3037,42
700,2,0.4896119724353277,2947,42
700,3,0.6697892098088188,3086,42
700,4,0.6054608015812416,3295,42
700,5,0.6959144513656903,4431,42
700,6,0.46969277153379607,3132,42
700,7,0.4528161934902487,3074,42
700,8,0.6472590141144915,3329,42
700,9,0.5181164125325219,3361,42
700,10,0.4895966158006282,3004,42
700,11,0.6312357312021422,3047,42
700,12,0.4896290996159174,2988,42
700,13,0.45372573234793745,3133,42
700,14,0.6854216521439878,3256,42
700,15,0.5504741336935671,2884,42
700,16,0.767137662794391,3129,42
700,17,0.4544443339679084,3343,42
700,18,0.4863278381898688,3013,42
700,19,0.4950795869108877,3297,42
700,20,0.6170970413979807,2940,42
700,21,0.7342825592597838,3178,42
700,22,0.6910866627467915,4072,42
700,23,0.49255703409690094,3503,42
700,24,0.4827238030859068,2767,42
700,25,0.5727370828579237,2978,42
700,26,0.6539065493085748,3055,42
700,27,0.650945458790605,3115,42
700,28,0.6294024982550364,3213,42
700,29,0.687439773885157,2998,42
700,30,0.5282804067222556,3109,42
700,31,0.6500035578345443,3784,42
700,32,0.7090744542978431,4138,42
700,33,0.4560558431735889,3107,42
700,34,0.7288110179980821,3358,42
700,35,0.5502465976259514,4131,42
700,36,0.7165656246159724,3053,42
700,37,0.7135467262421384,3132,42
700,38,0.4168859571922159,3307,42
700,39,0.5577412116116757,3086,42
700,40,0.6162169180264147,2835,42
700,41,0.7527266300813319,3095,42
700,42,0.6612336934042355,3204,42
700,43,0.47764498074131234,3059,42
700,44,0.7496320529035313,3168,42
700,45,0.45910275652443033,3198,42
700,46,0.7315442620612729,2982,42
700,47,0.7213375714206709,3133,42
700,48,0.597881069734339,4892,42
700,49,0.5315618008119556,3424,42
750,0,0.4276783022925064,2993,42
750,1,0.8037027110721713,3276,42
750,2,0.5043766039096576,3161,42
750,3,0.6872692621828393,3292,42
750,4,0.742971772866114,3463,42
750,5,0.5411062773583761,4675,42
750,6,0.6030892891769005,3376,42
750,7,0.6908774769508976,3314,42
750,8,0.5515861067999039,3536,42
750,9,0.6664445250540533,3546,42
750,10,0.5609660605293962,3229,42
750,11,0.6312357312021422,3399,42
750,12,0.6284817019828834,3171,42
750,13,0.7918790399598103,3355,42
750,14,0.6854216521439878,3608,42
750,15,0.5537583340378496,3130,42
750,16,0.6547296825512003,3379,42
750,17,0.7257025624526424,3606,42
750,18,0.6325804133455446,3254,42
750,19,0.4009874454081015,3539,42
750,20,0.6170970413979807,3182,42
750,21,0.729760916887161,3425,42
750,22,0.6255046474523244,4323,42
750,23,0.4985701999847425,3733,42
750,24,0.7553549721175132,3000,42
750,25,0.7283457246928448,3221,42
750,26,0.712748951502194,3285,42
750,27,0.5238062245200871,3306,42
750,28,0.6137476088039796,3460,42
750,29,0.7473022609387224,3297,42
750,30,0.5987367768395118,3332,42
750,31,0.6307101204284613,4044,42
750,32,0.7526942738688438,4456,42
750,33,0.4312029534171618,3312,42
750,34,0.49234833689110846,3559,42
750,35,0.5140776400043837,4443,42
750,36,0.7587276110088799,3258,42
750,37,0.7791335571350109,3341,42
750,38,0.6028393068914288,3535,42
750,39,0.6933552143499813,3352,42
750,40,0.5387256426754636,3067,42
750,41,0.7527266300813319,3387,42
750,42,0.7893965189269334,3502,42
750,43,0.7562207095934476,3334,42
750,44,0.6409809035857723,3396,42
750,45,0.7478316818691106,3457,42
750,46,0.7315442620612729,3272,42
750,47,0.7213375714206709,3505,42
750,48,0.597881069734339,5223,42
750,49,0.7031568020150691,3682,42
800,0,0.7877153328450697,3212,42
800,1,0.7965444864875775,3514,42
800,2,0.5107745493620484,3449,42
800,3,0.7461040712682673,3499,42
800,4,0.509490668168895,3705,42
800,5,0.5411062773583761,5000,42
800,6,0.7993784664562933,3643,42
800,7,0.6908774769508976,3595,42
800,8,0.5942505368188378,3799,42
800,9,0.6664445250540533,3809,42
800,10,0.8344446606881374,3455,42
800,11,0.7816742268964095,3630,42
800,12,0.671384882744713,3402,42
800,13,0.5661674834008417,3563,42
800,14,0.7034523443844091,4027,42
800,15,0.5960426347412701,3396,42
800,16,0.646603530037812,3563,42
800,17,0.8439849546750973,3836,42
800,18,0.7702519940835055,3480,42
800,19,0.5497006107659541,3760,42
800,20,0.791121378926755,3402,42
800,21,0.6959679827104487,3683,42
800,22,0.593897792390343,4535,42
800,23,0.7730458960804358,4029,42
800,24,0.8529144297900243,3218,42
800,25,0.5732357290269684,3459,42
800,26,0.712748951502194,3546,42
800,27,0.5238062245200871,3561,42
800,28,0.6635559514278184,3704,42
800,29,0.7473022609387224,3609,42
800,30,0.7784495325311956,3583,42
800,31,0.8269276032033149,4244,42
800,32,0.7526942738688438,4793,42
800,33,0.6634736926171239,3562,42
800,34,0.5144749233292851,3806,42
800,35,0.5140776400043837,4822,42
800,36,0.6046805003533949,3512,42
800,37,0.7488868544691352,3560,42
800,38,0.7582238982601579,3764,42
800,39,0.7120730675213292,3586,42
800,40,0.703556376698509,3265,42
800,41,0.7697662179972456,3621,42
800,42,0.735637898567505,3706,42
800,43,0.5779924460898399,3552,42
800,44,0.6560489702005655,3681,42
800,45,0.7807668859171262,3684,42
800,46,0.7682683411670581,3508,42
800,47,0.5539806098749904,3800,42
800,48,0.597881069734339,5535,42
800,49,0.6266380785436416,3920,42
850,0,0.7084848002334521,3418,42
850,1,0.7453912228601354,3690,42
850,2,0.5777722490312384,3739,42
850,3,0.7805005326812883,3718,42
850,4,0.5488752543081312,3972,42
850,5,0.5411062773583761,5416,42
850,6,0.6241779255206443,3911,42
850,7,0.546431890985294,3836,42
850,8,0.6056845116313034,4004,42
850,9,0.5097265268047926,4116,42
850,10,0.706754309001203,3678,42
850,11,0.531981010517061,3873,42
850,12,0.751576757289772,3546,42
850,13,0.575065325721141,3764,42
850,14,0.5815506863418555,4219,42
850,15,0.5000168795885074,3652,42
850,16,0.5899229254828326,3804,42
850,17,0.6237231903476075,4089,42
850,18,0.7702519940835055,3754,42
850,19,0.7587323082846269,4066,42
850,20,0.6682225832909294,3625,42
850,21,0.6476760844881442,3889,42
850,22,0.600998665796593,4774,42
850,23,0.7730458960804358,4213,42
850,24,0.57754852587562,3478,42
850,25,0.6041977281504725,3664,42
850,26,0.6531639189474828,3849,42
850,27,0.5555319221158976,3804,42
850,28,0.8005529719021746,3989,42
850,29,0.5461627101649944,3821,42
850,30,0.7784495325311956,3917,42
850,31,0.7599643717096428,4450,42
850,32,0.7526942738688438,5241,42
850,33,0.540756574972547,3838,42
850,34,0.6415055975851884,4018,42
850,35,0.5140776400043837,5217,42
850,36,0.6046805003533949,3736,42
850,37,0.8126386515828987,3758,42
850,38,0.7929916423624843,4026,42
850,39,0.5529620400774915,3848,42
850,40,0.4910226546026119,3467,42
850,41,0.7822883762651581,3934,42
850,42,0.519515449851885,3957,42
850,43,0.7639066406347499,3771,42
850,44,0.6560489702005655,3864,42
850,45,0.5459060387227521,3902,42
850,46,0.5857798707740135,3722,42
850,47,0.5674206153786925,4026,42
850,48,0.597881069734339,5822,42
850,49,0.56848982355364,4172,42
900,0,0.4901487596446833,3617,42
900,1,0.7086027103295318,3894,42
900,2,0.7464734416088066,3994,42
900,3,0.6758859490879977,3971,42
900,4,0.8270758775086063,4209,42
900,5,0.5411062773583761,5843,42
900,6,0.7331500166338623,4134,42
900,7,0.546431890985294,4129,42
900,8,0.5503671814128114,4275,42
900,9,0.5290742910650692,4349,42
900,10,0.6706877606271584,3877,42
900,11,0.5384361570177014,4118,42
900,12,0.5295239122422191,3784,42
900,13,0.5316397890906253,3961,42
900,14,0.5815506863418555,4484,42
900,15,0.6596232945690517,3879,42
900,16,0.5226913707565575,4090,42
900,17,0.5374560870524786,4297,42
900,18,0.8305196652196131,4063,42
900,19,0.7540054161360036,4286,42
900,20,0.4776574873909783,3843,42
900,21,0.558963949876884,4170,42
900,22,0.7966482293506155,5022,42
900,23,0.7730458960804358,4593,42
900,24,0.8471230606325972,3655,42
900,25,0.759385283344261,3895,42
900,26,0.6118677693312305,4085,42
900,27,0.4959163281942445,4056,42
900,28,0.6961389291897156,4260,42
900,29,0.5203912795192136,4091,42
900,30,0.6608160040870267,4123,42
900,31,0.6077483141407103,4676,42
900,32,0.7526942738688438,5556,42
900,33,0.4953242152940216,4047,42
900,34,0.6415055975851884,4281,42
900,35,0.5140776400043837,5630,42
900,36,0.7181930780637846,3986,42
900,37,0.7011214504807193,3947,42
900,38,0.550077720855712,4278,42
900,39,0.48325723652056524,4049,42
900,40,0.4910226546026119,3692,42
900,41,0.7536500304902282,4132,42
900,42,0.8236775003130237,4239,42
900,43,0.6410744027467116,3980,42
900,44,0.5133770869361275,4086,42
900,45,0.5659547621558815,4097,42
900,46,0.5224989657653067,3931,42
900,47,0.49309719921723405,4259,42
900,48,0.597881069734339,6168,42
900,49,0.6202426515152071,4406,42
950,0,0.5109680863352131,3813,42
950,1,0.5353127940059922,4150,42
950,2,0.781653296581639,4174,42
950,3,0.6826883179952775,4217,42
950,4,0.6267321526832137,4616,42
950,5,0.5411062773583761,6297,42
950,6,0.8289496483159797,4377,42
950,7,0.6429191553191167,4344,42
950,8,0.49269793074856416,4551,42
950,9,0.5936658764591793,4657,42
950,10,0.7545970080599392,4067,42
950,11,0.8036611259238249,4372,42
950,12,0.5702852320715341,4018,42
950,13,0.5316397890906253,4304,42
950,14,0.5506533679852842,4693,42
950,15,0.6596232945690517,4082,42
950,16,0.5226913707565575,4302,42
950,17,0.5114628985112142,4493,42
950,18,0.5969696672482011,4317,42
950,19,0.6455533983495191,4509,42
950,20,0.6396008867143756,4069,42
950,21,0.558963949876884,4419,42
950,22,0.6586731835506549,5220,42
950,23,0.6327814948975562,4831,42
950,24,0.5689149763989544,3884,42
950,25,0.759385283344261,4119,42
950,26,0.6118677693312305,4294,42
950,27,0.592631194770181,4277,42
950,28,0.6906757358566495,4627,42
950,29,0.5471737712577591,4313,42
950,30,0.7878440796984361,4327,42
950,31,0.5493739427910425,4872,42
950,32,0.5306454777692872,5853,42
950,33,0.5541600748081015,4266,42
950,34,0.58621666389739,4534,42
950,35,0.5140776400043837,5875,42
950,36,0.7181930780637846,4224,42
950,37,0.7744346457564358,4200,42
950,38,0.6403939244302426,4488,42
950,39,0.5564759049273331,4311,42
950,40,0.4910226546026119,4019,42
950,41,0.5806181345771374,4318,42
950,42,0.7818971196821244,4519,42
950,43,0.7616767790969111,4183,42
950,44,0.5609691957384241,4311,42
950,45,0.5705147901659544,4334,42
950,46,0.699916235066525,4151,42
950,47,0.6630776038370875,4459,42
950,48,0.597881069734339,6570,42
950,49,0.6202426515152071,4714,42
1000,0,0.5109680863352131,4097,42
1000,1,0.6982464872408617,4475,42
1000,2,0.781653296581639,4391,42
1000,3,0.8714325795835056,4423,42
1000,4,0.6222726859490333,4853,42
1000,5,0.5411062773583761,6731,42
1000,6,0.7223816760829431,4605,42
1000,7,0.6005477397243952,4617,42
1000,8,0.8301522204918423,4770,42
1000,9,0.5423638126013468,4919,42
1000,10,0.5844700648485367,4247,42
1000,11,0.867598828561762,4600,42
1000,12,0.831188643436344,4257,42
1000,13,0.6453905579406445,4604,42
1000,14,0.8101672985834864,4907,42
1000,15,0.6485350147275776,4418,42
1000,16,0.6872278132181082,4527,42
1000,17,0.5605798514816859,4817,42
1000,18,0.6778377208927996,4551,42
1000,19,0.6500153355016879,4751,42
1000,20,0.6691810545102794,4333,42
1000,21,0.5409796914763764,4653,42
1000,22,0.6091502183150167,5426,42
1000,23,0.5438204478115062,5049,42
1000,24,0.7377301908039182,4085,42
1000,25,0.6483750837585198,4314,42
1000,26,0.46660657696177554,4527,42
1000,27,0.5909925437226183,4502,42
1000,28,0.8303541777884476,4862,42
1000,29,0.5364273599629803,4509,42
1000,30,0.8109641918025504,4537,42
1000,31,0.7787199092710375,5152,42
1000,32,0.6692481736937819,6063,42
1000,33,0.7559212740764086,4440,42
1000,34,0.5205087065163442,4756,42
1000,35,0.5405677430972831,6127,42
1000,36,0.5588002944473213,4484,42
1000,37,0.6853631270457058,4441,42
1000,38,0.7339288904575839,4697,42
1000,39,0.5550593887046495,4595,42
1000,40,0.52585967580855,4254,42
1000,41,0.6250074169570059,4513,42
1000,42,0.6099982170852798,4793,42
1000,43,0.6707070579334928,4495,42
1000,44,0.6267880724974204,4522,42
1000,45,0.5976447419263506,4529,42
1000,46,0.6043192493079222,4423,42
1000,47,0.543300214199674,4720,42
1000,48,0.597881069734339,6984,42
1000,49,0.5638226192187894,4962,42
1,0,0.315420735734952,2,43
1,1,0.5784897290548211,6,43
1,2,0.3575732885581444,4,43
1,3,0.4455056902784392,5,43
1,4,0.5686587056471069,6,43
1,5,0.6171805086621178,1,43
1,6,0.48127569138648496,3,43
1,7,0.5482891282206525,0,43
1,8,0.30766284320973913,1,43
1,9,0.47295553558057607,0,43
1,10,0.44894987232837047,1,43
1,11,0.6409154532763413,7,43
1,12,0.5187935617164022,6,43
1,13,0.6021267353019863,3,43
1,14,0.4736272555408937,6,43
1,15,0.3704752417138758,1,43
1,16,0.6403501007178556,6,43
1,17,0.49179126020789465,5,43
1,18,0.45034331427057955,6,43
1,19,0.3382972453850972,11,43
1,20,0.50497213850769,10,43
1,21,0.4983908955118187,10,43
1,22,0.6089203965272063,0,43
1,23,0.5388867675608412,7,43
1,24,0.5026704051254273,9,43
1,25,0.5300635700876704,6,43
1,26,0.4507700743184436,8,43
1,27,0.3195678966619606,5,43
1,28,0.32448427136725,6,43
1,29,0.6767614455861117,6,43
1,30,0.5473676925268977,0,43
1,31,0.4184639134266358,0,43
1,32,0.6555009099157003,8,43
1,33,0.5089010912880958,6,43
1,34,0.34121628400156323,5,43
1,35,0.642275201718739,1,43
1,36,0.533750825089179,3,43
1,37,0.499216702412723,3,43
1,38,0.5717006714971042,3,43
1,39,0.33763948334692506,6,43
1,40,0.549099065236512,4,43
1,41,0.6662116657769793,0,43
1,42,0.6595652989250298,3,43
1,43,0.432509995490856,5,43
1,44,0.5115565677407687,9,43
1,45,0.3569652108574583,1,43
1,46,0.3667273256967606,6,43
1,47,0.639343884826158,6,43
1,48,0.6123461107001962,4,43
1,49,0.32003889941092256,1,43
50,0,0.5872495029149669,154,43
50,1,0.5784897290548211,185,43
50,2,0.3575732885581444,279,43
50,3,0.504498167465828,172,43
50,4,0.33534660263665717,226,43
50,5,0.38048759639195145,213,43
50,6,0.4283266904424432,179,43
50,7,0.42818878331685045,213,43
50,8,0.30766284320973913,225,43
50,9,0.47295553558057607,270,43
50,10,0.5636646465784941,196,43
50,11,0.5218571131073836,261,43
50,12,0.4487785330411187,236,43
50,13,0.3701109130969362,212,43
50,14,0.416606242992532,205,43
50,15,0.31140936352581244,263,43
50,16,0.5405574851330613,205,43
50,17,0.49179126020789465,271,43
50,18,0.33848525077091607,235,43
50,19,0.4437125030117945,238,43
50,20,0.49074734418661076,186,43
50,21,0.5806386710812984,185,43
50,22,0.5282070999131228,219,43
50,23,0.5388867675608412,213,43
50,24,0.5387593901019678,195,43
50,25,0.36785730913167225,249,43
50,26,0.48185915188486916,259,43
50,27,0.3296734063552079,211,43
50,28,0.4889945578872038,229,43
50,29,0.5001257061478612,183,43
50,30,0.6179263641651624,166,43
50,31,0.37880795095356107,190,43
50,32,0.3760288687436425,199,43
50,33,0.34851865979486957,208,43
50,34,0.34121628400156323,202,43
50,35,0.49977470055514855,193,43
50,36,0.533750825089179,246,43
50,37,0.49310561296991695,179,43
50,38,0.5568500518656693,189,43
50,39,0.4003474308779015,260,43
50,40,0.345604318084509,229,43
50,41,0.45637177723080363,209,43
50,42,0.5761343943057825,172,43
50,43,0.432509995490856,290,43
50,44,0.5115565677407687,252,43
50,45,0.3663083718396599,194,43
50,46,0.3667273256967606,252,43
50,47,0.5316354428105374,242,43
50,48,0.48937305628503736,219,43
50,49,0.32003889941092256,233,43
100,0,0.530856626113403,296,43
100,1,0.49264475219938936,360,43
100,2,0.3575732885581444,563,43
100,3,0.46589729230703747,362,43
100,4,0.48213730158293566,443,43
100,5,0.38048759639195145,444,43
100,6,0.5081099048891027,372,43
100,7,0.5625207478841836,438,43
100,8,0.4818292951893645,421,43
100,9,0.4955262461950878,516,43
100,10,0.352754242058035,339,43
100,11,0.5218571131073836,601,43
100,12,0.4700013060439152,509,43
100,13,0.3553449479216325,432,43
100,14,0.5008322499476932,392,43
100,15,0.31140936352581244,499,43
100,16,0.38546556256641995,369,43
100,17,0.49179126020789465,695,43
100,18,0.5512195116275701,414,43
100,19,0.5506604357015769,420,43
100,20,0.27198856239032365,422,43
100,21,0.5152409794084308,401,43
100,22,0.5456705371596381,455,43
100,23,0.36789727369463876,414,43
100,24,0.5231225325375408,462,43
100,25,0.3358488742226286,443,43
100,26,0.503060824833186,413,43
100,27,0.40919006380325995,413,43
100,28,0.36620550395231205,417,43
100,29,0.5389303084212627,411,43
100,30,0.47817615747166964,413,43
100,31,0.4220482252462834,401,43
100,32,0.5315857220197834,367,43
100,33,0.5751791038406222,430,43
100,34,0.465586629332995,430,43
100,35,0.573298320024046,364,43
100,36,0.4877614598423825,430,43
100,37,0.5586438591537694,346,43
100,38,0.3784755239566462,337,43
100,39,0.31932405743205927,475,43
100,40,0.4789168045799977,369,43
100,41,0.5299096518225013,419,43
100,42,0.5097670033771862,352,43
100,43,0.432509995490856,639,43
100,44,0.46650311211762313,474,43
100,45,0.4312792151253885,373,43
100,46,0.5223821382320202,480,43
100,47,0.4024544046044565,451,43
100,48,0.39974258463712325,404,43
100,49,0.34448486124467387,443,43
150,0,0.3769048937465925,492,43
150,1,0.3044882811794375,579,43
150,2,0.3575732885581444,816,43
