Time,Agent,Strat,Payoff,Run
250,24,0.2804334669379655,1029,45
250,25,0.5697656344073178,1011,45
250,26,0.4982984139107487,997,45
250,27,0.44951795996454713,895,45
250,28,0.5990197922275791,900,45
250,29,0.4389143470389734,963,45
250,30,0.3564461800775851,1087,45
250,31,0.5429334958065314,1111,45
250,32,0.27397100848292166,1194,45
250,33,0.5691157261012221,1056,45
250,34,0.36303505261963376,1039,45
250,35,0.3897310210816408,1091,45
250,36,0.22002576524701606,1055,45
250,37,0.4071068925463308,946,45
250,38,0.5381559610302631,943,45
250,39,0.6018252112601739,1064,45
250,40,0.4106810341413505,1080,45
250,41,0.4132078424576774,1019,45
250,42,0.4414923743664881,1042,45
250,43,0.43686888525877815,912,45
250,44,0.5660907279459604,886,45
250,45,0.3948994932384654,1266,45
250,46,0.5421505069313569,1028,45
250,47,0.5846246984744738,1163,45
250,48,0.4396917326442661,857,45
250,49,0.34147105690892865,983,45
300,0,0.4134515578821396,1130,45
300,1,0.337099077778375,1525,45
300,2,0.5199122670085496,1355,45
300,3,0.5756147374961994,1555,45
300,4,0.41378095995587705,1228,45
300,5,0.33746175864178696,1194,45
300,6,0.43665171694134197,1231,45
300,7,0.38859877805695237,1298,45
300,8,0.5245292212203826,1196,45
300,9,0.4145143989039445,1199,45
300,10,0.5637257600966463,1250,45
300,11,0.38897126129845006,1145,45
300,12,0.5685998903987848,1193,45
300,13,0.4062698415355142,1187,45
300,14,0.4400921817783249,1115,45
300,15,0.37153320969860576,1236,45
300,16,0.19274231268814523,1225,45
300,17,0.6076908012502767,1412,45
300,18,0.33402365577899434,1607,45
300,19,0.23055648216972477,1462,45
300,20,0.35785357712415217,1470,45
300,21,0.4534103638278636,1154,45
300,22,0.36480175499562634,1252,45
300,23,0.5768412843189813,1231,45
300,24,0.38291969224281774,1210,45
300,25,0.3692286933933258,1181,45
300,26,0.5527034875056744,1171,45
300,27,0.4407329154969301,1126,45
300,28,0.3201108233934007,1083,45
300,29,0.4201534124960308,1172,45
300,30,0.620653301573528,1249,45
300,31,0.4083659326691176,1380,45
300,32,0.27397100848292166,1414,45
300,33,0.36398926451638025,1249,45
300,34,0.2506504421354653,1242,45
300,35,0.31240209117714207,1288,45
300,36,0.22002576524701606,1267,45
300,37,0.3511645228546178,1176,45
300,38,0.38528467954086676,1184,45
300,39,0.6018252112601739,1301,45
300,40,0.563957279510201,1271,45
300,41,0.5609870365581593,1172,45
300,42,0.35453954693918766,1222,45
300,43,0.3837921291098252,1131,45
300,44,0.2881047938117227,1129,45
300,45,0.3948994932384654,1478,45
300,46,0.35160613790262524,1219,45
300,47,0.5846246984744738,1380,45
300,48,0.518756343422927,1055,45
300,49,0.44888318591049975,1161,45
350,0,0.4134515578821396,1334,45
350,1,0.337099077778375,1753,45
350,2,0.5199122670085496,1676,45
350,3,0.5756147374961994,1867,45
350,4,0.301301724443278,1436,45
350,5,0.28505888064486334,1429,45
350,6,0.5917838797725635,1427,45
350,7,0.5430343681352073,1494,45
350,8,0.5245292212203826,1472,45
350,9,0.5839587305342422,1420,45
350,10,0.5948755386568081,1427,45
350,11,0.5763190470537942,1338,45
350,12,0.5695007179782565,1412,45
350,13,0.528245137936532,1353,45
350,14,0.5395569141287007,1293,45
350,15,0.48250432306848523,1420,45
350,16,0.6365152389686274,1453,45
350,17,0.6076908012502767,1609,45
350,18,0.33402365577899434,1842,45
350,19,0.43369720225284214,1685,45
350,20,0.3912046786966555,1687,45
350,21,0.34911644213257786,1356,45
350,22,0.37887843892452566,1476,45
350,23,0.539563482790065,1426,45
350,24,0.3621838869157247,1419,45
350,25,0.5887593807501159,1371,45
350,26,0.6101372858915547,1339,45
350,27,0.3792588306251592,1309,45
350,28,0.3201108233934007,1323,45
350,29,0.4201534124960308,1385,45
350,30,0.39787077647849656,1426,45
350,31,0.4083659326691176,1664,45
350,32,0.348515644993262,1608,45
350,33,0.47229941908550105,1421,45
350,34,0.309749758087276,1468,45
350,35,0.34825425827026185,1499,45
350,36,0.33260911661115405,1453,45
350,37,0.31059404209734803,1340,45
350,38,0.3296233832109805,1372,45
350,39,0.5042484717600365,1503,45
350,40,0.3545525363632541,1430,45
350,41,0.5609870365581593,1468,45
350,42,0.35346044423708123,1395,45
350,43,0.3908217389481867,1288,45
350,44,0.2881047938117227,1350,45
350,45,0.5302072014456898,1678,45
350,46,0.5960237524406248,1428,45
350,47,0.5846246984744738,1608,45
350,48,0.5976720676445297,1301,45
350,49,0.5162741210647066,1361,45
400,0,0.3498849938203605,1556,45
400,1,0.337099077778375,1963,45
400,2,0.5199122670085496,2030,45
400,3,0.5756147374961994,2103,45
400,4,0.540820790486173,1573,45
400,5,0.5590515229691108,1709,45
400,6,0.5917838797725635,1629,45
400,7,0.5032125337500833,1700,45
400,8,0.5734703365931124,1697,45
400,9,0.37567821364045995,1591,45
400,10,0.5958207706657949,1570,45
400,11,0.43083238368988214,1514,45
400,12,0.6022241235751138,1618,45
400,13,0.3487149671419632,1542,45
400,14,0.5395569141287007,1500,45
400,15,0.5649787267844707,1601,45
400,16,0.540401724875363,1624,45
400,17,0.32480297887585763,1832,45
400,18,0.33402365577899434,2171,45
400,19,0.43369720225284214,1958,45
400,20,0.42159029378066587,1873,45
400,21,0.42840678268250254,1556,45
400,22,0.37887843892452566,1676,45
400,23,0.575834782299289,1617,45
400,24,0.4067665602379577,1618,45
400,25,0.5887593807501159,1707,45
400,26,0.4017549957297263,1502,45
400,27,0.39044599593729135,1554,45
400,28,0.3613012951461716,1538,45
400,29,0.2802808752421441,1597,45
400,30,0.26162828742917293,1632,45
400,31,0.3256653669351734,1871,45
400,32,0.3286003343261385,1752,45
400,33,0.5520837956804953,1658,45
400,34,0.5833098212796443,1700,45
400,35,0.34825425827026185,1756,45
400,36,0.590816856456543,1653,45
400,37,0.617945461068134,1510,45
400,38,0.3540912963694772,1552,45
400,39,0.42643933399348866,1726,45
400,40,0.5744091535752034,1620,45
400,41,0.5475896689350673,1687,45
400,42,0.5809533470001633,1578,45
400,43,0.3632189360635806,1529,45
400,44,0.4230079056683399,1595,45
400,45,0.5583629616138356,1836,45
400,46,0.3132580222482637,1646,45
400,47,0.5846246984744738,1867,45
400,48,0.6063408949439547,1499,45
400,49,0.5933240180497482,1550,45
450,0,0.35529370314580666,1804,45
450,1,0.337099077778375,2261,45
450,2,0.5729084256124721,2233,45
450,3,0.5756147374961994,2398,45
450,4,0.4053027486075643,1797,45
450,5,0.2533074253643062,1925,45
450,6,0.5962971284887925,1882,45
450,7,0.5787979318616546,1900,45
450,8,0.5540915714164184,1912,45
450,9,0.46924502866304263,1817,45
450,10,0.3947478984017261,1797,45
450,11,0.2911830426012358,1713,45
450,12,0.559759204568071,1818,45
450,13,0.33428068079164286,1749,45
450,14,0.32641070562628943,1734,45
450,15,0.6149497532157414,1810,45
450,16,0.38723559557246234,1840,45
450,17,0.32480297887585763,2067,45
450,18,0.33402365577899434,2407,45
450,19,0.43369720225284214,2284,45
450,20,0.5713014149366578,2073,45
450,21,0.42840678268250254,1724,45
450,22,0.5504491741218448,1894,45
450,23,0.5307742079100215,1822,45
450,24,0.26929480504525233,1858,45
450,25,0.452342945840758,2016,45
450,26,0.3741720913076818,1706,45
450,27,0.4808052795703729,1791,45
450,28,0.5838003623060231,1719,45
450,29,0.40954159367505993,1796,45
450,30,0.39772552683885,1870,45
450,31,0.550071835430707,2118,45
450,32,0.35942426052552734,1972,45
450,33,0.43207937941264796,1837,45
450,34,0.385022791650963,1930,45
450,35,0.6147203890511348,1919,45
450,36,0.590816856456543,1875,45
450,37,0.4618707780088262,1667,45
450,38,0.371412401477488,1800,45
450,39,0.2443667425564484,1890,45
450,40,0.5736963474951097,1820,45
450,41,0.5265023032769226,1874,45
450,42,0.5796832430376586,1810,45
450,43,0.5860832725346838,1715,45
450,44,0.6243330588696367,1774,45
450,45,0.5583629616138356,2030,45
450,46,0.46478068518097476,1864,45
450,47,0.5846246984744738,2103,45
450,48,0.6038059728526408,1677,45
450,49,0.4152076833581887,1725,45
500,0,0.7007786148167696,2006,45
500,1,0.6514733474334138,2484,45
500,2,0.5752460161753161,2430,45
500,3,0.568696315034527,2686,45
500,4,0.3783352335079161,1947,45
500,5,0.41462481120513833,2150,45
500,6,0.38536388255369414,2051,45
500,7,0.5351313951005884,2076,45
500,8,0.7363463263489866,2096,45
500,9,0.1884843637292155,2026,45
500,10,0.4226154521022551,2044,45
500,11,0.3345087095634577,1908,45
500,12,0.3648687181100155,2003,45
500,13,0.43030592643210486,1973,45
500,14,0.26070316676118077,1958,45
500,15,0.35808086436399206,2014,45
500,16,0.2521927585816699,2046,45
500,17,0.7058779945833973,2297,45
500,18,0.33402365577899434,2746,45
500,19,0.43369720225284214,2512,45
500,20,0.5713014149366578,2312,45
500,21,0.549763425754046,1993,45
500,22,0.5504491741218448,2123,45
500,23,0.6284260258543644,2023,45
500,24,0.35532717106362377,2110,45
500,25,0.5312510520120413,2287,45
500,26,0.5866409963123366,1906,45
500,27,0.4808052795703729,2072,45
500,28,0.628363384355597,1908,45
500,29,0.3322407689051946,1982,45
500,30,0.2284485909772446,2030,45
500,31,0.5934805086916345,2260,45
500,32,0.35942426052552734,2183,45
500,33,0.3733830449976315,2041,45
500,34,0.33499297918102106,2108,45
500,35,0.6073216574463306,2178,45
500,36,0.19837047193381163,2069,45
500,37,0.6067109099887145,1845,45
500,38,0.3579099726586404,2018,45
500,39,0.5933134239262294,2113,45
500,40,0.38178712037275786,2037,45
500,41,0.30307982529212407,2086,45
500,42,0.29910336066551596,2000,45
500,43,0.5860832725346838,1901,45
500,44,0.3078458600110214,1955,45
500,45,0.3976987794545073,2266,45
500,46,0.38745840798016723,2073,45
500,47,0.5846246984744738,2421,45
500,48,0.662144697298302,1876,45
500,49,0.34395066739505153,1886,45
550,0,0.38402318879687497,2210,45
550,1,0.6514733474334138,2716,45
550,2,0.5752460161753161,2638,45
550,3,0.568696315034527,2923,45
550,4,0.3783352335079161,2214,45
550,5,0.368418538299335,2310,45
550,6,0.38536388255369414,2276,45
550,7,0.6843856584165535,2219,45
550,8,0.4162251884102999,2314,45
550,9,0.3802932298351582,2233,45
550,10,0.5773629218036612,2252,45
550,11,0.15139996752342277,2096,45
550,12,0.3580042897382728,2253,45
550,13,0.41123801740751836,2188,45
550,14,0.3322115229033301,2133,45
550,15,0.6605334796186297,2239,45
550,16,0.7034982251859692,2245,45
550,17,0.5975229329667759,2531,45
550,18,0.33402365577899434,3059,45
550,19,0.43369720225284214,2719,45
550,20,0.7109515432499584,2486,45
550,21,0.5525497223425421,2196,45
550,22,0.6976640434829358,2333,45
550,23,0.6778229177499027,2213,45
550,24,0.5237888336382002,2350,45
550,25,0.628768719876136,2500,45
550,26,0.6177664388250202,2099,45
550,27,0.4212940767140243,2258,45
550,28,0.4154517888075236,2095,45
550,29,0.3322407689051946,2143,45
550,30,0.3976658837569431,2229,45
550,31,0.3833781213341758,2417,45
550,32,0.6358793063468372,2405,45
550,33,0.32843442523954175,2310,45
550,34,0.4091854772745991,2311,45
550,35,0.3496787925974578,2413,45
550,36,0.5944887184978465,2275,45
550,37,0.27135842181775993,2054,45
550,38,0.35336526141341773,2205,45
550,39,0.5470764708864448,2308,45
550,40,0.38178712037275786,2228,45
550,41,0.5844701140426827,2324,45
550,42,0.4295726006138314,2209,45
550,43,0.5860832725346838,2219,45
550,44,0.5101182313632233,2213,45
550,45,0.40064283834147296,2519,45
550,46,0.16727573749006658,2264,45
550,47,0.5846246984744738,2755,45
550,48,0.5550669027301356,2089,45
550,49,0.35317444451184166,2104,45
600,0,0.3534112374364692,2397,45
600,1,0.34499909098391857,2996,45
600,2,0.5752460161753161,2936,45
600,3,0.568696315034527,3161,45
600,4,0.5496079438721607,2490,45
600,5,0.6114454190649408,2519,45
600,6,0.6523671045589223,2493,45
600,7,0.5344126362893371,2461,45
600,8,0.5388416568393757,2566,45
600,9,0.30601735149909837,2429,45
600,10,0.5773629218036612,2420,45
600,11,0.6648989945161484,2309,45
600,12,0.3580042897382728,2481,45
600,13,0.5352805602730519,2373,45
600,14,0.1636125966553989,2357,45
600,15,0.39457397688064716,2461,45
600,16,0.5731941083625313,2483,45
600,17,0.5139598967674152,2779,45
600,18,0.33402365577899434,3387,45
600,19,0.597326532334129,2903,45
600,20,0.7109515432499584,2678,45
600,21,0.11594118571033685,2408,45
600,22,0.35478248299584597,2510,45
600,23,0.6413871737586959,2407,45
600,24,0.4443196233819243,2558,45
600,25,0.71044532222493,2690,45
600,26,0.31516347677146667,2265,45
600,27,0.5151465464207946,2452,45
600,28,0.5838626773879719,2331,45
600,29,0.40182230390239937,2355,45
600,30,0.3976658837569431,2471,45
600,31,0.6069279864912575,2597,45
600,32,0.6454078791027767,2632,45
600,33,0.3506399980040895,2501,45
600,34,0.6282945829821233,2507,45
600,35,0.588706801332307,2578,45
600,36,0.39402441775498287,2475,45
600,37,0.6264111745443994,2267,45
600,38,0.2798920720255061,2416,45
600,39,0.5470764708864448,2602,45
600,40,0.5919257270201681,2476,45
600,41,0.39092734659358164,2520,45
600,42,0.7338348315846432,2400,45
600,43,0.6278924410293993,2436,45
600,44,0.5144211494519416,2404,45
600,45,0.30561197427396597,2717,45
600,46,0.7295965559957935,2446,45
600,47,0.5846246984744738,3115,45
600,48,0.1024009364834792,2309,45
600,49,0.529709004753674,2309,45
650,0,0.30575886238908345,2658,45
650,1,0.6285704030322066,3271,45
650,2,0.5752460161753161,3218,45
650,3,0.568696315034527,3468,45
650,4,0.7050292439524924,2757,45
650,5,0.266324825862615,2726,45
650,6,0.6173637622386312,2695,45
650,7,0.5713395288018192,2674,45
650,8,0.5388416568393757,2745,45
650,9,0.2563406538249889,2669,45
650,10,0.6267300089520944,2681,45
650,11,0.6648989945161484,2496,45
650,12,0.6338596571844709,2711,45
650,13,0.5454348444478909,2575,45
650,14,0.5689396795997688,2601,45
650,15,0.39457397688064716,2657,45
650,16,0.6059079515426098,2752,45
650,17,0.6886246568058992,2925,45
650,18,0.33402365577899434,3662,45
650,19,0.5854719959910035,3115,45
650,20,0.5419174270479798,2845,45
650,21,0.27804393576577857,2646,45
650,22,0.6545719063338126,2738,45
650,23,0.3975890902552446,2628,45
650,24,0.5814191242138717,2808,45
650,25,0.40489696343151926,2939,45
650,26,0.5273647923523057,2451,45
650,27,0.43100138505562163,2643,45
650,28,0.5113331581651395,2543,45
650,29,0.6170727690111586,2545,45
650,30,0.28434230522253495,2745,45
650,31,0.5451776232113489,2834,45
650,32,0.5956718848288499,2825,45
650,33,0.3141759656504409,2714,45
650,34,0.5011254165253662,2681,45
650,35,0.5609030060967842,2786,45
650,36,0.6057292781831083,2721,45
650,37,0.29476583490399466,2501,45
650,38,0.5708783398020624,2593,45
650,39,0.5470764708864448,2885,45
650,40,0.72740192664253,2623,45
650,41,0.28042187564819143,2751,45
650,42,0.5731037724090843,2630,45
650,43,0.6391344272870199,2653,45
650,44,0.5144211494519416,2664,45
650,45,0.5028166550374906,2930,45
650,46,0.6008235900455842,2601,45
650,47,0.5951200770128913,3417,45
650,48,0.569892336494492,2536,45
650,49,0.610678612193944,2547,45
700,0,0.5397519304533817,2896,45
700,1,0.6285704030322066,3522,45
700,2,0.2521584501034816,3447,45
700,3,0.568696315034527,3774,45
700,4,0.6047016373108954,2998,45
700,5,0.5894419745975418,2922,45
700,6,0.6314084718531213,2878,45
700,7,0.5443369406174606,2822,45
700,8,0.32789365862684067,2949,45
700,9,0.5326369840248102,2863,45
700,10,0.5760813203937242,2886,45
700,11,0.521516815703013,2671,45
700,12,0.5839698392240119,2920,45
700,13,0.6438477826235,2807,45
700,14,0.537768175593116,2812,45
700,15,0.3956841680639276,2864,45
700,16,0.28768491445404226,2990,45
700,17,0.3566091598678959,3150,45
700,18,0.33402365577899434,3943,45
700,19,0.5854719959910035,3341,45
700,20,0.342908193142304,3053,45
700,21,0.5116171480872223,2908,45
700,22,0.6112492414382631,2908,45
700,23,0.5687127950584061,2854,45
700,24,0.5814191242138717,3047,45
700,25,0.40489696343151926,3229,45
700,26,0.5221873826334923,2647,45
700,27,0.5884679256013484,2839,45
700,28,0.4275225622222578,2803,45
700,29,0.46995767908996894,2784,45
700,30,0.5045319876466509,3002,45
700,31,0.49118768042784605,3055,45
700,32,0.3572510064318905,3011,45
700,33,0.49562901875171145,2939,45
700,34,0.588993301427412,2913,45
700,35,0.704086630651533,3007,45
700,36,0.5429659564119902,2991,45
700,37,0.39279004068233775,2759,45
700,38,0.5708783398020624,2814,45
700,39,0.5470764708864448,3220,45
700,40,0.39711280113199277,2846,45
700,41,0.6628247989817568,2968,45
700,42,0.30494149100613155,2850,45
700,43,0.5671487591332882,2827,45
700,44,0.5200897572347541,2918,45
700,45,0.5028166550374906,3182,45
700,46,0.5812709440714537,2802,45
700,47,0.5951200770128913,3635,45
700,48,0.5361317779033273,2761,45
700,49,0.6368692245105234,2756,45
750,0,0.4119746316061138,3083,45
750,1,0.44049748889546403,3766,45
750,2,0.263565699629069,3667,45
750,3,0.4546590021579398,4071,45
750,4,0.38220598915467635,3201,45
750,5,0.6781016728496938,3138,45
750,6,0.6107256937633847,3100,45
750,7,0.5760526505800379,3020,45
750,8,0.34157282732059,3167,45
750,9,0.3662690332489362,3053,45
750,10,0.5422287947854246,3139,45
750,11,0.4062835165170353,2848,45
750,12,0.637943604905759,3147,45
750,13,0.40614191675452405,3040,45
750,14,0.6156374415335895,2998,45
750,15,0.4149113673983268,3097,45
750,16,0.27748356731175017,3167,45
750,17,0.45821296097041975,3434,45
750,18,0.33402365577899434,4286,45
750,19,0.5526517664106104,3530,45
750,20,0.342908193142304,3318,45
750,21,0.370612225000251,3145,45
750,22,0.2805488445851785,3104,45
750,23,0.5687127950584061,3085,45
750,24,0.2634919988004187,3295,45
750,25,0.40489696343151926,3515,45
750,26,0.4571638398245962,2902,45
750,27,0.4763233955257421,3011,45
750,28,0.4275225622222578,3107,45
750,29,0.46995767908996894,2972,45
750,30,0.5809384725849092,3189,45
750,31,0.5486332647620422,3216,45
750,32,0.3572510064318905,3203,45
750,33,0.37214762210955593,3150,45
750,34,0.5361266148543509,3121,45
750,35,0.704086630651533,3189,45
750,36,0.5797574769659493,3178,45
750,37,0.4249185318356301,2975,45
750,38,0.4767464683861538,3016,45
750,39,0.2924036491734776,3418,45
750,40,0.6254368302689386,3064,45
750,41,0.4904096497865825,3241,45
750,42,0.42079957382997846,3037,45
750,43,0.5671487591332882,3038,45
750,44,0.5689990706749227,3081,45
750,45,0.39770482910345023,3364,45
750,46,0.5812709440714537,3035,45
750,47,0.7365040651522933,3850,45
750,48,0.2790117982173826,3022,45
750,49,0.6368692245105234,3007,45
800,0,0.4119746316061138,3331,45
800,1,0.33362763498860104,3986,45
800,2,0.263565699629069,3901,45
800,3,0.4546590021579398,4275,45
800,4,0.7609403824582338,3365,45
800,5,0.3273506225851232,3336,45
800,6,0.499935938747622,3307,45
800,7,0.5144345320305466,3271,45
800,8,0.5397917620990613,3420,45
800,9,0.45581454531491994,3280,45
800,10,0.4814447445654138,3348,45
800,11,0.299852193329398,3041,45
800,12,0.349135580501868,3342,45
800,13,0.40614191675452405,3320,45
800,14,0.4726813897072887,3191,45
800,15,0.33718555758987706,3315,45
800,16,0.42566029537639727,3408,45
800,17,0.21853992710123918,3638,45
800,18,0.33402365577899434,4512,45
800,19,0.500460713327198,3717,45
